test_file,test,base_time_min,base_time_mean,base_time_max,dynamo_time_min,dynamo_time_mean,dynamo_time_max,ratio
test_set.py,TestOnlySetsString.test_intersection_update,0.01,0.010499999999999999,0.011,0.21,0.211,0.212,20.095238095238095
test_set.py,TestBasicOpsMixedStringBytes.test_equivalent_equality,0.01,0.01075,0.011,0.215,0.216,0.217,20.093023255813954
test_set.py,TestOnlySetsDict.test_intersection_update_operator,0.01,0.010499999999999999,0.011,0.21,0.21,0.21,20.0
test_ordered_dict.py,CPythonGeneralMappingTests.test_values,0.01,0.01075,0.011,0.214,0.215,0.216,20.0
test_set.py,TestOnlySetsTuple.test_intersection_update_operator,0.01,0.010499999999999999,0.011,0.209,0.21,0.211,20.0
test_ordered_dict.py,CPythonSubclassMappingTests.test_pop,0.011,0.011,0.011,0.219,0.21925,0.22,19.931818181818183
test_collections.py,TestOneTrickPonyABCs.test_registration,0.011,0.011,0.011,0.218,0.219,0.22,19.90909090909091
test_set.py,TestOnlySetsDict.test_sym_difference_update_operator,0.01,0.010499999999999999,0.011,0.208,0.209,0.21,19.904761904761905
test_ordered_dict.py,CPythonOrderedDictTests.test_dict_clear,0.01,0.01075,0.011,0.212,0.2135,0.215,19.86046511627907
test_set.py,TestOnlySetsOperator.test_difference_update_operator,0.01,0.010499999999999999,0.011,0.207,0.2085,0.21,19.857142857142858
test_set.py,TestBasicOpsEmpty.test_self_isdisjoint,0.01,0.01075,0.011,0.212,0.21325,0.215,19.837209302325583
test_set.py,TestOnlySetsString.test_sym_difference_update_operator,0.01,0.010499999999999999,0.011,0.207,0.20825,0.21,19.833333333333336
test_ordered_dict.py,CPythonSubclassMappingTests.test_setdefault,0.01,0.010499999999999999,0.011,0.208,0.20825,0.209,19.833333333333336
test_set.py,TestOnlySetsString.test_update,0.01,0.01075,0.011,0.212,0.213,0.214,19.813953488372093
test_ordered_dict.py,PurePythonGeneralMappingTests.test_getitem,0.01,0.01075,0.011,0.211,0.2125,0.214,19.767441860465116
test_ordered_dict.py,CPythonGeneralMappingTests.test_setdefault,0.01,0.010499999999999999,0.011,0.207,0.2075,0.208,19.761904761904763
test_ordered_dict.py,CPythonGeneralMappingTests.test_len,0.01,0.01025,0.011,0.201,0.202,0.203,19.70731707317073
test_ordered_dict.py,CPythonGeneralMappingTests.test_constructor,0.01,0.01075,0.011,0.211,0.2115,0.212,19.674418604651162
test_ordered_dict.py,CPythonGeneralMappingTests.test_bool,0.01,0.01025,0.011,0.2,0.2005,0.202,19.5609756097561
test_set.py,TestOnlySetsTuple.test_difference_update_operator,0.01,0.01075,0.011,0.208,0.20975,0.211,19.511627906976745
test_ordered_dict.py,CPythonOrderedDictTests.test_abc,0.011,0.011,0.011,0.213,0.21425,0.216,19.477272727272727
test_set.py,TestUpdateOps.test_difference_overlap,0.01,0.01125,0.014,0.218,0.219,0.22,19.46666666666667
test_ordered_dict.py,PurePythonSubclassMappingTests.test_getitem,0.011,0.011,0.011,0.212,0.21275,0.214,19.34090909090909
test_ordered_dict.py,CPythonSubclassMappingTests.test_len,0.01,0.01075,0.011,0.201,0.2025,0.204,18.837209302325583
test_generator_stop.py,TestPEP479.test_stopiteration_wrapping,0.01,0.01025,0.011,0.187,0.18825,0.189,18.365853658536583
test_generators.py,GeneratorTest.test_genexpr_only_calls_dunder_iter_once,0.011,0.011,0.011,0.188,0.18875,0.19,17.15909090909091
test_int.py,PyLongModuleTests.test_pylong_str_to_int,0.019,0.019,0.019,0.233,0.234,0.235,12.315789473684212
test_list.py,ListTest.test_repr_large,0.065,0.065,0.065,0.784,0.7907500000000001,0.809,12.165384615384616
test_tuple.py,TupleTest.test_repr_large,0.069,0.06925,0.07,0.787,0.8065,0.831,11.646209386281587
test_int.py,PyLongModuleTests.test_pylong_int_to_decimal,0.072,0.072,0.072,0.306,0.307,0.309,4.263888888888889
test_dict.py,DictTest.test_dict_items_result_gc_reversed,0.094,0.09675,0.099,0.187,0.188,0.189,1.9431524547803618
test_dict.py,DictTest.test_dict_items_result_gc,0.094,0.098,0.1,0.187,0.188,0.189,1.9183673469387754
test_int.py,PyLongModuleTests.test_pylong_int_to_decimal_2,0.544,0.545,0.546,0.768,0.77225,0.774,1.41697247706422
test_dict.py,DictTest.test_track_subtypes,0.177,0.18,0.187,0.187,0.18775,0.188,1.0430555555555556
test_dict.py,DictTest.test_container_iterator,0.274,0.2755,0.279,0.257,0.25825,0.26,0.9373865698729581
test_dict.py,DictTest.test_store_evilattr,0.883,0.892,0.909,0.318,0.31825000000000003,0.319,0.3567825112107624
test_dict.py,DictTest.test_free_after_iterating,1.064,1.06825,1.071,0.191,0.19275,0.194,0.18043529136438102
test_dict.py,DictTest.test_track_literals,1.581,1.59025,1.615,0.191,0.1915,0.193,0.12042131740292407
test_dict.py,DictTest.test_track_dynamic,4.217,4.2322500000000005,4.267,0.268,0.2685,0.269,0.0634414318624845
test_exceptions.py,ExceptionTests.test_windows_message,0.0,0.0,0.0,0.148,0.1485,0.149,
test_cmath.py,CMathTests.test_constants,0.0,0.0,0.0,0.204,0.20525,0.206,
test_math.py,MathTests.test_ulp,0.0,0.0,0.0,0.148,0.14875,0.151,
